Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,12.200000,12.220000,12.000000,12.090000,8.827665,507500
2011-02-14,12.150000,12.310000,12.120000,12.200000,8.907987,303000
2011-02-15,12.250000,12.360000,12.150000,12.170000,8.886080,406300
2011-02-16,12.240000,12.300000,12.170000,12.250000,8.944491,262600
2011-02-17,12.250000,12.290000,12.200000,12.270000,8.959096,236400
2011-02-18,12.280000,12.360000,12.260000,12.330000,9.002908,254400
2011-02-22,12.370000,12.370000,12.210000,12.220000,8.922589,326300
2011-02-23,12.210000,12.360000,12.210000,12.310000,8.988302,268300
2011-02-24,12.330000,12.410000,12.260000,12.350000,9.017508,315400
2011-02-25,12.430000,12.700000,12.430000,12.700000,9.273067,304100
2011-02-28,12.770000,12.950000,12.760000,12.910000,9.426400,384100
2011-03-01,13.030000,13.050000,12.770000,12.780000,9.331479,333200
2011-03-02,12.760000,12.970000,12.760000,12.970000,9.470213,346800
2011-03-03,13.100000,13.250000,13.000000,13.140000,9.594338,438600
2011-03-04,13.170000,13.250000,13.100000,13.180000,9.623543,405800
2011-03-07,13.300000,13.320000,13.100000,13.240000,9.667356,519900
2011-03-08,13.290000,13.390000,13.230000,13.390000,9.776877,351200
2011-03-09,13.440000,13.740000,13.400000,13.680000,9.988627,448500
2011-03-10,13.670000,14.100000,13.510000,13.580000,9.915611,993900
2011-03-11,13.030000,13.160000,12.640000,12.670000,9.503087,699700
2011-03-14,12.600000,12.640000,12.340000,12.430000,9.323072,446900
2011-03-15,12.220000,12.500000,12.110000,12.300000,9.225570,594100
2011-03-16,12.340000,12.390000,12.060000,12.060000,9.045557,519800
2011-03-17,12.120000,12.250000,12.000000,12.010000,9.008055,476600
2011-03-18,12.050000,12.180000,12.000000,12.010000,9.008055,505600
2011-03-21,12.200000,12.210000,11.990000,12.050000,9.038055,421600
2011-03-22,12.100000,12.140000,12.050000,12.130000,9.098060,263700
2011-03-23,12.120000,12.210000,12.050000,12.170000,9.128062,189000
2011-03-24,12.250000,12.410000,12.150000,12.330000,9.248069,246200
2011-03-25,12.490000,12.580000,12.300000,12.550000,9.413076,381400
2011-03-28,12.630000,12.880000,12.560000,12.740000,9.555589,466700
2011-03-29,12.750000,12.780000,12.510000,12.580000,9.435579,337800
2011-03-30,12.690000,12.700000,12.480000,12.580000,9.435579,326800
2011-03-31,12.600000,12.650000,12.510000,12.570000,9.428082,174200
2011-04-01,12.620000,12.640000,12.490000,12.520000,9.390579,232300
2011-04-04,12.580000,12.580000,12.270000,12.320000,9.240564,419000
2011-04-05,12.300000,12.520000,12.270000,12.420000,9.315572,327900
2011-04-06,12.480000,12.690000,12.460000,12.650000,9.488084,251200
2011-04-07,12.700000,12.930000,12.700000,12.790000,9.593090,337900
2011-04-08,12.780000,12.910000,12.490000,12.500000,9.375578,365700
2011-04-11,12.450000,12.480000,11.990000,12.000000,9.000550,964500
2011-04-12,11.940000,12.030000,11.780000,11.810000,8.858044,520300
2011-04-13,11.900000,11.900000,11.590000,11.680000,8.760537,555000
2011-04-14,11.630000,11.680000,11.280000,11.310000,8.483023,693100
2011-04-15,11.270000,11.510000,11.190000,11.260000,8.445518,732200
2011-04-18,11.200000,11.320000,10.790000,11.310000,8.483023,484500
2011-04-19,11.370000,11.370000,11.110000,11.130000,8.348013,215800
2011-04-20,11.190000,11.330000,11.190000,11.270000,8.453019,285000
2011-04-21,11.330000,11.410000,11.280000,11.320000,8.490522,196800
2011-04-25,11.380000,11.480000,11.300000,11.440000,8.580528,213600
2011-04-26,11.490000,11.620000,11.440000,11.530000,8.648033,210000
2011-04-27,11.500000,11.570000,11.270000,11.320000,8.490522,356200
2011-04-28,11.350000,11.490000,11.340000,11.430000,8.573027,247800
2011-04-29,10.430000,10.890000,9.990000,10.510000,7.882986,3087500
2011-05-02,10.450000,10.950000,10.450000,10.760000,8.070496,948200
2011-05-03,10.710000,10.810000,10.510000,10.750000,8.062995,756100
2011-05-04,10.720000,10.850000,10.660000,10.690000,8.017993,723600
2011-05-05,10.670000,10.850000,10.590000,10.700000,8.025492,308600
2011-05-06,10.750000,10.910000,10.690000,10.720000,8.040495,398600
2011-05-09,10.720000,10.720000,10.420000,10.480000,7.860483,397400
2011-05-10,10.490000,10.540000,10.350000,10.510000,7.882986,218100
2011-05-11,10.460000,10.500000,10.250000,10.260000,7.695472,342100
2011-05-12,10.310000,10.350000,10.160000,10.330000,7.747975,351000
2011-05-13,10.310000,10.340000,10.230000,10.300000,7.725477,151800
2011-05-16,10.230000,10.380000,10.200000,10.340000,7.755478,239400
2011-05-17,10.280000,10.480000,10.240000,10.340000,7.755478,377400
2011-05-18,10.330000,10.350000,10.090000,10.170000,7.627967,435600
2011-05-19,10.170000,10.310000,10.150000,10.260000,7.695472,404400
2011-05-20,10.210000,10.350000,10.120000,10.320000,7.740478,357700
2011-05-23,10.210000,10.260000,10.120000,10.150000,7.612966,202200
2011-05-24,10.170000,10.230000,10.000000,10.010000,7.507962,319000
2011-05-25,10.000000,10.080000,10.000000,10.020000,7.515461,238300
2011-05-26,10.060000,10.220000,10.020000,10.200000,7.650468,192000
2011-05-27,10.200000,10.410000,10.190000,10.380000,7.785477,198700
2011-05-31,10.470000,10.480000,10.240000,10.400000,7.800483,326000
2011-06-01,10.340000,10.400000,10.150000,10.150000,7.612966,297200
2011-06-02,10.150000,10.220000,10.100000,10.160000,7.620468,264400
2011-06-03,10.110000,10.190000,10.010000,10.160000,7.620468,186600
2011-06-06,10.110000,10.240000,9.880000,9.950000,7.462960,354900
2011-06-07,9.980000,10.080000,9.940000,10.010000,7.507962,157600
2011-06-08,10.010000,10.030000,9.690000,9.700000,7.275445,305900
2011-06-09,9.680000,9.710000,9.440000,9.630000,7.222940,271700
2011-06-10,9.620000,9.620000,9.330000,9.390000,7.042934,312200
2011-06-13,9.230000,9.280000,8.880000,9.130000,6.936566,410400
2011-06-14,9.150000,9.390000,9.120000,9.300000,7.065728,307000
2011-06-15,9.270000,9.320000,9.210000,9.250000,7.027739,138800
2011-06-16,9.250000,9.540000,9.200000,9.530000,7.240470,215500
2011-06-17,9.620000,9.730000,9.400000,9.570000,7.270862,703300
2011-06-20,9.510000,9.620000,9.500000,9.520000,7.232872,181500
2011-06-21,9.550000,9.610000,9.490000,9.520000,7.232872,139400
2011-06-22,9.530000,9.870000,9.500000,9.760000,7.415210,208400
2011-06-23,9.690000,9.760000,9.550000,9.720000,7.384825,192500
2011-06-24,9.710000,9.740000,9.600000,9.640000,7.324043,346400
2011-06-27,9.630000,9.850000,9.480000,9.510000,7.225273,185100
2011-06-28,9.550000,9.660000,9.520000,9.610000,7.301250,229300
2011-06-29,9.600000,9.620000,9.470000,9.510000,7.225273,229600
2011-06-30,9.550000,9.700000,9.500000,9.530000,7.240470,170000
2011-07-01,9.490000,9.810000,9.490000,9.800000,7.445602,189400
2011-07-05,9.760000,9.800000,9.520000,9.640000,7.324043,184900
2011-07-06,9.590000,9.770000,9.450000,9.730000,7.392418,177500
2011-07-07,9.780000,9.980000,9.740000,9.930000,7.544370,210600
2011-07-08,9.890000,9.890000,9.750000,9.840000,7.475995,127800
2011-07-11,9.810000,9.900000,9.730000,9.770000,7.422812,226200
2011-07-12,9.730000,9.850000,9.700000,9.750000,7.407615,170400
2011-07-13,9.770000,9.870000,9.730000,9.790000,7.438007,186000
2011-07-14,9.770000,9.870000,9.680000,9.780000,7.430407,179800
2011-07-15,9.810000,9.950000,9.750000,9.850000,7.483592,234400
2011-07-18,9.820000,9.900000,9.740000,9.850000,7.483592,273000
2011-07-19,9.910000,10.000000,9.800000,9.990000,7.589957,148100
2011-07-20,10.000000,10.140000,9.920000,10.070000,7.650734,141500
2011-07-21,10.090000,10.330000,10.030000,10.290000,7.817884,149100
2011-07-22,10.250000,10.310000,10.150000,10.260000,7.795087,143200
2011-07-25,10.180000,10.240000,10.090000,10.090000,7.665935,154400
2011-07-26,10.070000,10.200000,9.980000,10.100000,7.673529,173300
2011-07-27,10.070000,10.080000,9.890000,9.910000,7.529174,203300
2011-07-28,9.940000,10.040000,9.850000,9.900000,7.521579,182100
2011-07-29,9.820000,10.150000,9.780000,10.070000,7.650734,201300
2011-08-01,10.150000,10.180000,9.730000,9.820000,7.460801,478400
2011-08-02,9.770000,9.960000,9.610000,9.660000,7.339236,576300
2011-08-03,9.650000,9.750000,9.520000,9.630000,7.316445,298700
2011-08-04,9.560000,10.000000,9.500000,9.500000,7.217678,432400
2011-08-05,9.540000,9.890000,9.480000,9.640000,7.324043,327700
2011-08-08,9.500000,9.640000,9.260000,9.280000,7.050530,603300
2011-08-09,9.300000,9.890000,9.180000,9.880000,7.506383,454600
2011-08-10,9.750000,9.880000,9.100000,9.130000,6.936566,225500
2011-08-11,9.200000,9.700000,9.140000,9.580000,7.278456,290400
2011-08-12,9.620000,9.680000,9.370000,9.440000,7.172089,149300
2011-08-15,9.560000,9.600000,9.270000,9.460000,7.187289,153000
2011-08-16,9.420000,9.540000,9.360000,9.500000,7.217678,127100
2011-08-17,9.520000,9.580000,9.400000,9.520000,7.232872,149500
2011-08-18,9.250000,9.400000,9.050000,9.090000,6.906176,213600
2011-08-19,9.050000,9.090000,8.750000,8.820000,6.701044,284100
2011-08-22,9.000000,9.070000,8.680000,8.790000,6.678250,158700
2011-08-23,8.820000,9.050000,8.700000,8.950000,6.799810,261400
2011-08-24,8.950000,9.320000,8.850000,9.280000,7.050530,190700
2011-08-25,9.340000,9.460000,8.940000,8.990000,6.830200,137000
2011-08-26,8.960000,9.150000,8.910000,9.060000,6.883383,95500
2011-08-29,9.160000,9.600000,9.160000,9.590000,7.286052,239800
2011-08-30,9.520000,9.670000,9.360000,9.600000,7.293650,144800
2011-08-31,9.610000,9.690000,9.470000,9.580000,7.278456,210300
2011-09-01,9.600000,9.710000,9.300000,9.340000,7.096117,175000
2011-09-02,9.200000,9.360000,9.010000,9.040000,6.868187,192000
2011-09-06,8.830000,8.930000,8.750000,8.830000,6.708640,227600
2011-09-07,8.900000,9.350000,8.900000,9.330000,7.088517,203900
2011-09-08,9.310000,9.390000,9.130000,9.190000,6.982153,163900
2011-09-09,9.140000,9.190000,8.970000,9.100000,6.913774,171600
2011-09-12,8.980000,9.070000,8.840000,8.990000,6.830200,251900
2011-09-13,8.940000,9.140000,8.880000,9.020000,6.945708,194000
2011-09-14,9.090000,9.280000,8.910000,9.150000,7.045809,173400
2011-09-15,9.190000,9.370000,9.120000,9.180000,7.068913,114100
2011-09-16,9.200000,9.340000,9.080000,9.310000,7.169014,168200
2011-09-19,9.220000,9.300000,9.020000,9.160000,7.053510,78700
2011-09-20,9.200000,9.360000,9.000000,9.000000,6.930305,97500
2011-09-21,9.040000,9.160000,8.810000,8.830000,6.799401,236400
2011-09-22,8.670000,9.000000,8.670000,8.930000,6.876403,242500
2011-09-23,8.910000,9.180000,8.770000,9.100000,7.007308,228600
2011-09-26,9.200000,9.350000,9.120000,9.280000,7.145916,226500
2011-09-27,9.400000,9.600000,9.250000,9.410000,7.246020,260300
2011-09-28,9.380000,9.420000,9.220000,9.220000,7.099713,181700
2011-09-29,9.360000,9.400000,9.100000,9.290000,7.153614,174400
2011-09-30,9.140000,9.390000,8.860000,8.910000,6.861003,289000
2011-10-03,8.830000,9.090000,8.820000,8.820000,6.791698,244100
2011-10-04,8.750000,9.520000,8.700000,9.470000,7.292220,321300
2011-10-05,9.430000,9.600000,9.310000,9.530000,7.338422,126400
2011-10-06,9.480000,9.640000,9.370000,9.620000,7.407728,152000
2011-10-07,9.620000,9.640000,9.230000,9.310000,7.169014,133100
2011-10-10,9.400000,9.690000,9.370000,9.690000,7.461628,148400
2011-10-11,9.650000,9.830000,9.600000,9.790000,7.538634,100900
2011-10-12,9.820000,10.000000,9.720000,9.880000,7.607934,161100
2011-10-13,9.820000,10.000000,9.710000,10.000000,7.700337,70500
2011-10-14,10.020000,10.020000,9.840000,9.920000,7.638736,114000
2011-10-17,9.910000,9.980000,9.690000,9.710000,7.477031,113000
2011-10-18,9.710000,10.120000,9.660000,10.100000,7.777348,142900
2011-10-19,10.050000,10.220000,9.980000,10.040000,7.731141,135000
2011-10-20,10.070000,10.170000,9.760000,9.930000,7.646440,91000
2011-10-21,10.080000,10.620000,10.080000,10.620000,8.177759,190400
2011-10-24,10.600000,10.760000,10.500000,10.720000,8.254764,189200
2011-10-25,10.630000,10.670000,10.350000,10.390000,8.000652,143500
2011-10-26,10.490000,10.580000,10.110000,10.510000,8.093058,113600
2011-10-27,10.660000,10.730000,10.460000,10.530000,8.108459,241500
2011-10-28,10.470000,10.700000,10.300000,10.400000,8.008354,155800
2011-10-31,10.290000,10.640000,10.120000,10.510000,8.093058,109900
2011-11-01,10.230000,10.520000,10.070000,10.120000,7.792743,134500
2011-11-02,10.300000,10.400000,10.140000,10.310000,7.939049,113700
2011-11-03,10.070000,10.700000,10.070000,10.660000,8.208560,197900
2011-11-04,10.620000,10.700000,10.480000,10.580000,8.146960,122100
2011-11-07,10.500000,10.560000,10.200000,10.460000,8.054554,82600
2011-11-08,10.460000,10.560000,10.250000,10.530000,8.108459,104900
2011-11-09,10.310000,10.410000,10.080000,10.100000,7.777348,120000
2011-11-10,10.310000,10.350000,10.100000,10.190000,7.846644,88200
2011-11-11,10.250000,10.300000,10.170000,10.220000,7.869748,118100
2011-11-14,10.130000,10.150000,9.880000,9.990000,7.692640,140200
2011-11-15,10.000000,10.070000,9.860000,9.990000,7.692640,114300
2011-11-16,9.920000,10.040000,9.820000,9.820000,7.561735,134400
2011-11-17,9.800000,9.920000,9.620000,9.670000,7.446229,120900
2011-11-18,9.670000,9.770000,9.520000,9.590000,7.384624,137600
2011-11-21,9.580000,9.580000,9.290000,9.310000,7.169014,173200
2011-11-22,9.350000,9.470000,9.210000,9.250000,7.122812,116200
2011-11-23,9.170000,9.300000,9.060000,9.180000,7.068913,192300
2011-11-25,9.150000,9.310000,9.130000,9.140000,7.038109,98700
2011-11-28,9.420000,9.550000,9.110000,9.250000,7.122812,145500
2011-11-29,9.250000,9.380000,9.090000,9.110000,7.015010,86200
2011-11-30,9.380000,9.680000,9.330000,9.620000,7.407728,195700
2011-12-01,9.570000,9.730000,9.370000,9.550000,7.353824,138700
2011-12-02,9.680000,9.910000,9.640000,9.880000,7.607934,138000
2011-12-05,10.000000,10.090000,9.810000,9.980000,7.684942,133000
2011-12-06,9.950000,10.480000,9.880000,10.370000,7.985251,234100
2011-12-07,10.310000,10.800000,10.130000,10.530000,8.108459,487900
2011-12-08,10.460000,10.460000,10.170000,10.240000,7.885147,175400
2011-12-09,10.300000,10.530000,10.220000,10.470000,8.062254,231600
2011-12-12,10.360000,10.360000,10.050000,10.170000,7.831246,334900
2011-12-13,10.120000,10.200000,9.880000,9.930000,7.737738,172400
2011-12-14,9.900000,9.950000,9.680000,9.700000,7.558517,166500
2011-12-15,9.790000,9.830000,9.600000,9.640000,7.511762,136600
2011-12-16,9.740000,9.820000,9.380000,9.550000,7.441632,319100
2011-12-19,9.580000,9.750000,9.320000,9.350000,7.285787,126900
2011-12-20,9.480000,9.770000,9.430000,9.740000,7.589685,199300
2011-12-21,9.670000,9.700000,9.490000,9.580000,7.465007,144500
2011-12-22,9.570000,9.660000,9.410000,9.430000,7.348124,118800
2011-12-23,9.430000,9.500000,9.290000,9.430000,7.348124,123600
2011-12-27,9.400000,9.490000,9.320000,9.340000,7.277992,131500
2011-12-28,9.310000,9.330000,9.150000,9.220000,7.184486,160100
2011-12-29,9.210000,9.400000,9.200000,9.330000,7.270201,192800
2011-12-30,9.290000,9.390000,9.190000,9.320000,7.262409,202600
2012-01-03,9.420000,9.600000,9.390000,9.460000,7.371500,174400
2012-01-04,9.420000,9.500000,9.320000,9.340000,7.277992,150800
2012-01-05,9.340000,9.560000,9.290000,9.500000,7.402670,136800
2012-01-06,9.520000,9.740000,9.410000,9.640000,7.511762,141500
2012-01-09,9.720000,9.730000,9.470000,9.530000,7.426047,104300
2012-01-10,9.590000,9.890000,9.550000,9.840000,7.667605,155500
2012-01-11,9.820000,9.870000,9.600000,9.650000,7.519554,169000
2012-01-12,9.650000,9.750000,9.600000,9.750000,7.597476,83100
2012-01-13,9.660000,9.730000,9.500000,9.510000,7.410462,87000
2012-01-17,9.580000,9.750000,9.440000,9.460000,7.371500,114900
2012-01-18,9.450000,9.590000,9.410000,9.590000,7.472799,84100
2012-01-19,9.600000,9.600000,9.400000,9.440000,7.355915,95900
2012-01-20,9.460000,9.630000,9.370000,9.620000,7.496177,118100
2012-01-23,9.580000,9.730000,9.540000,9.580000,7.465007,119300
2012-01-24,9.550000,9.700000,9.510000,9.630000,7.503967,121700
2012-01-25,9.640000,9.710000,9.580000,9.650000,7.519554,69100
2012-01-26,9.700000,9.710000,9.500000,9.530000,7.426047,136600
2012-01-27,9.500000,9.720000,9.500000,9.710000,7.566308,84900
2012-01-30,9.680000,9.690000,9.450000,9.460000,7.371500,135000
2012-01-31,9.630000,9.640000,9.420000,9.490000,7.394875,88800
2012-02-01,9.560000,9.720000,9.360000,9.680000,7.542931,167100
2012-02-02,9.690000,9.700000,9.500000,9.700000,7.558517,117600
2012-02-03,9.780000,9.950000,9.780000,9.910000,7.722150,166300
2012-02-06,9.880000,9.950000,9.750000,9.780000,7.620852,67900
2012-02-07,9.740000,9.820000,9.630000,9.680000,7.542931,96300
2012-02-08,9.690000,9.830000,9.650000,9.760000,7.605268,75400
2012-02-09,9.800000,9.800000,9.680000,9.750000,7.597476,168100
2012-02-10,9.650000,9.740000,9.650000,9.710000,7.566308,75600
2012-02-13,9.750000,9.790000,9.650000,9.750000,7.597476,127700
2012-02-14,9.750000,9.820000,9.570000,9.810000,7.644232,320200
2012-02-15,9.850000,9.850000,9.680000,9.690000,7.550723,125600
2012-02-16,9.730000,9.790000,9.690000,9.730000,7.581893,106600
2012-02-17,9.750000,9.820000,9.690000,9.690000,7.550723,129500
2012-02-21,9.730000,9.750000,9.510000,9.560000,7.449424,241100
2012-02-22,9.560000,9.650000,9.510000,9.560000,7.449424,436800
2012-02-23,9.450000,9.550000,9.320000,9.400000,7.324749,373100
2012-02-24,9.400000,9.450000,9.150000,9.150000,7.129940,248000
2012-02-27,9.090000,9.230000,9.020000,9.090000,7.083184,172600
2012-02-28,9.120000,9.410000,9.050000,9.360000,7.293578,376800
2012-02-29,9.360000,9.430000,9.130000,9.140000,7.122147,393600
2012-03-01,9.150000,9.430000,9.140000,9.350000,7.285787,261000
2012-03-02,9.320000,9.350000,9.040000,9.050000,7.052018,174000
2012-03-05,9.090000,9.140000,9.000000,9.060000,7.059809,308900
2012-03-06,9.000000,9.070000,8.900000,8.910000,6.942926,189300
2012-03-07,8.810000,8.880000,8.750000,8.790000,6.849417,296200
2012-03-08,8.870000,8.940000,8.770000,8.870000,6.911754,245400
2012-03-09,8.850000,9.080000,8.850000,9.020000,7.028638,395800
2012-03-12,8.990000,9.050000,8.870000,9.010000,7.020849,261900
2012-03-13,8.980000,8.980000,8.780000,8.960000,7.076130,310400
2012-03-14,8.970000,9.000000,8.840000,8.900000,7.028744,207600
2012-03-15,8.910000,8.920000,8.760000,8.830000,6.973463,179400
2012-03-16,8.810000,8.840000,8.700000,8.800000,6.949770,325100
2012-03-19,8.820000,8.830000,8.720000,8.820000,6.965567,268500
2012-03-20,8.750000,8.820000,8.690000,8.720000,6.886591,184000
2012-03-21,8.720000,8.830000,8.690000,8.780000,6.933977,400100
2012-03-22,8.700000,8.800000,8.670000,8.760000,6.918182,135600
2012-03-23,8.780000,8.860000,8.700000,8.790000,6.941875,220000
2012-03-26,8.840000,9.020000,8.840000,8.990000,7.099822,313100
2012-03-27,9.040000,9.050000,8.950000,8.980000,7.091924,261200
2012-03-28,8.950000,9.010000,8.850000,8.960000,7.076130,142100
2012-03-29,8.940000,8.960000,8.780000,8.840000,6.981361,252300
2012-03-30,8.910000,8.920000,8.800000,8.870000,7.005053,233100
2012-04-02,8.960000,8.960000,8.780000,8.880000,7.012950,303000
2012-04-03,8.830000,8.880000,8.730000,8.760000,6.918182,272400
2012-04-04,8.700000,8.740000,8.550000,8.560000,6.760232,219000
2012-04-05,8.550000,8.560000,8.270000,8.330000,6.578589,504600
2012-04-09,8.240000,8.240000,8.120000,8.210000,6.483819,445000
2012-04-10,8.200000,8.270000,8.150000,8.220000,6.491719,413400
2012-04-11,8.300000,8.310000,8.150000,8.240000,6.507513,208200
2012-04-12,8.220000,8.250000,8.150000,8.160000,6.444333,188800
2012-04-13,8.150000,8.170000,8.080000,8.110000,6.404844,225900
2012-04-16,8.110000,8.140000,8.020000,8.020000,6.333768,234100
2012-04-17,8.050000,8.180000,8.050000,8.060000,6.365357,203100
2012-04-18,8.040000,8.090000,7.950000,7.960000,6.286383,237700
2012-04-19,7.970000,7.970000,7.770000,7.830000,6.183719,295600
2012-04-20,7.880000,8.000000,7.770000,7.990000,6.310076,367700
2012-04-23,7.910000,7.990000,7.820000,7.910000,6.246897,280300
2012-04-24,7.890000,7.930000,7.820000,7.880000,6.223204,325100
2012-04-25,7.960000,8.000000,7.850000,7.920000,6.254793,302100
2012-04-26,7.880000,7.970000,7.840000,7.900000,6.238997,244400
2012-04-27,7.890000,7.940000,7.770000,7.930000,6.262690,279300
2012-04-30,7.920000,7.940000,7.870000,7.880000,6.223204,211000
2012-05-01,7.860000,7.950000,7.780000,7.850000,6.199512,294500
2012-05-02,7.780000,7.850000,7.770000,7.840000,6.191615,189000
2012-05-03,8.350000,8.910000,8.160000,8.900000,7.028744,1036000
2012-05-04,8.880000,9.030000,8.740000,8.750000,6.910282,507000
2012-05-07,8.710000,8.920000,8.620000,8.910000,7.036644,336000
2012-05-08,8.820000,9.040000,8.820000,8.950000,7.068232,250000
2012-05-09,8.900000,8.990000,8.830000,8.930000,7.052437,247000
2012-05-10,8.960000,8.960000,8.780000,8.840000,6.981361,195500
2012-05-11,8.820000,8.890000,8.740000,8.790000,6.941875,197000
2012-05-14,8.760000,8.770000,8.670000,8.700000,6.870796,142600
2012-05-15,8.700000,8.860000,8.700000,8.760000,6.918182,200000
2012-05-16,8.770000,8.850000,8.660000,8.660000,6.839205,103000
2012-05-17,8.640000,8.720000,8.390000,8.390000,6.625974,291000
2012-05-18,8.380000,8.480000,8.180000,8.240000,6.507513,236200
2012-05-21,8.190000,8.190000,8.010000,8.080000,6.381153,266900
2012-05-22,8.050000,8.130000,7.990000,8.030000,6.341664,181200
2012-05-23,7.990000,8.030000,7.910000,7.990000,6.310076,205000
2012-05-24,7.970000,8.050000,7.910000,8.030000,6.341664,142300
2012-05-25,8.010000,8.030000,7.940000,7.980000,6.302180,85900
2012-05-29,8.030000,8.050000,7.900000,7.960000,6.286383,94200
2012-05-30,7.910000,7.930000,7.800000,7.850000,6.199512,135500
2012-05-31,7.900000,7.930000,7.800000,7.880000,6.223204,142500
2012-06-01,7.770000,7.830000,7.580000,7.640000,6.033665,211600
2012-06-04,7.690000,7.800000,7.590000,7.780000,6.144229,161200
2012-06-05,7.730000,7.860000,7.700000,7.700000,6.081048,106000
2012-06-06,7.720000,7.790000,7.640000,7.760000,6.128434,117700
2012-06-07,7.840000,7.960000,7.830000,7.840000,6.191615,188800
2012-06-08,7.800000,7.960000,7.800000,7.910000,6.246897,139100
2012-06-11,7.990000,8.030000,7.720000,7.730000,6.104743,195900
2012-06-12,7.730000,7.860000,7.700000,7.810000,6.167922,147000
2012-06-13,7.700000,7.790000,7.610000,7.650000,6.135838,254000
2012-06-14,7.630000,7.790000,7.560000,7.680000,6.159900,191400
2012-06-15,7.660000,7.680000,7.480000,7.490000,6.007507,346200
2012-06-18,7.460000,7.610000,7.440000,7.590000,6.087714,184100
2012-06-19,7.590000,7.760000,7.500000,7.750000,6.216044,155000
2012-06-20,7.750000,7.890000,7.680000,7.750000,6.216044,86400
2012-06-21,7.720000,7.850000,7.520000,7.600000,6.095733,255500
2012-06-22,7.640000,7.640000,7.530000,7.550000,6.055632,208400
2012-06-25,7.600000,7.720000,7.550000,7.650000,6.135838,110900
2012-06-26,7.650000,7.720000,7.510000,7.620000,6.111777,113200
2012-06-27,7.660000,7.710000,7.580000,7.660000,6.143859,92500
2012-06-28,7.590000,7.640000,7.470000,7.620000,6.111777,159900
2012-06-29,7.710000,7.850000,7.570000,7.820000,6.272190,161800
2012-07-02,7.800000,7.840000,7.630000,7.780000,6.240109,139000
2012-07-03,7.750000,8.060000,7.750000,8.050000,6.456668,242100
2012-07-05,8.020000,8.040000,7.890000,7.910000,6.344378,175800
2012-07-06,7.800000,7.880000,7.780000,7.810000,6.264171,84000
2012-07-09,7.780000,7.830000,7.750000,7.780000,6.240109,132800
2012-07-10,7.790000,7.870000,7.640000,7.660000,6.143859,91000
2012-07-11,7.670000,7.910000,7.600000,7.860000,6.304274,153900
2012-07-12,7.840000,7.840000,7.660000,7.710000,6.183963,124100
2012-07-13,7.770000,7.910000,7.760000,7.810000,6.264171,107300
2012-07-16,7.820000,7.870000,7.700000,7.720000,6.191983,45200
2012-07-17,7.740000,7.830000,7.660000,7.760000,6.224066,124700
2012-07-18,7.800000,7.870000,7.760000,7.800000,6.256149,146800
2012-07-19,7.810000,7.890000,7.740000,7.760000,6.224066,129200
2012-07-20,7.700000,7.840000,7.680000,7.750000,6.216044,97600
2012-07-23,7.670000,7.710000,7.570000,7.590000,6.087714,173200
2012-07-24,7.650000,7.720000,7.560000,7.630000,6.119797,194800
2012-07-25,7.610000,7.720000,7.610000,7.660000,6.143859,102300
2012-07-26,7.710000,7.730000,7.640000,7.640000,6.127818,79200
2012-07-27,7.630000,7.900000,7.630000,7.860000,6.304274,201200
2012-07-30,7.830000,7.950000,7.740000,7.790000,6.248129,113000
2012-07-31,7.770000,7.880000,7.730000,7.750000,6.216044,189000
2012-08-01,7.770000,7.870000,7.560000,7.560000,6.063653,283600
2012-08-02,7.540000,7.830000,7.540000,7.820000,6.272190,267400
2012-08-03,7.800000,8.090000,7.750000,8.020000,6.432605,320200
2012-08-06,8.050000,8.450000,8.050000,8.410000,6.745412,165500
2012-08-07,8.420000,8.500000,8.300000,8.430000,6.761453,154500
2012-08-08,8.430000,8.460000,8.300000,8.420000,6.753434,137500
2012-08-09,8.390000,8.450000,8.330000,8.440000,6.769475,106300
2012-08-10,8.440000,8.440000,8.320000,8.360000,6.705307,128400
2012-08-13,8.380000,8.460000,8.310000,8.460000,6.785513,68200
2012-08-14,8.500000,8.500000,8.310000,8.420000,6.753434,99900
2012-08-15,8.390000,8.490000,8.350000,8.450000,6.777493,144800
2012-08-16,8.430000,8.480000,8.350000,8.460000,6.785513,85700
2012-08-17,8.440000,8.580000,8.440000,8.560000,6.865724,80300
2012-08-20,8.580000,8.630000,8.510000,8.600000,6.897805,108900
2012-08-21,8.610000,8.770000,8.530000,8.570000,6.873743,136400
2012-08-22,8.570000,8.570000,8.190000,8.200000,6.576977,115200
2012-08-23,8.210000,8.210000,7.940000,8.000000,6.416563,171500
2012-08-24,8.020000,8.150000,7.990000,8.040000,6.448647,76000
2012-08-27,8.070000,8.250000,8.040000,8.250000,6.617081,119400
2012-08-28,8.250000,8.460000,8.210000,8.440000,6.769475,109800
2012-08-29,8.420000,8.490000,8.270000,8.340000,6.689267,130600
2012-08-30,8.510000,8.790000,8.490000,8.530000,6.841660,413000
2012-08-31,8.600000,8.960000,8.600000,8.880000,7.122386,265300
2012-09-04,8.820000,8.870000,8.560000,8.770000,7.034157,179000
2012-09-05,8.740000,8.780000,8.650000,8.720000,6.994056,130600
2012-09-06,8.750000,8.800000,8.700000,8.800000,7.058221,128400
2012-09-07,8.770000,8.850000,8.760000,8.850000,7.098322,93100
2012-09-10,8.840000,8.850000,8.640000,8.670000,6.953952,162100
2012-09-11,8.650000,8.780000,8.590000,8.630000,6.921869,168600
